Rank,agent_name,faction,ap,lifetime_ap,explorer,discoverer,seer,collector,recon,hacker,builder,connector,mind-controller,illuminator,binder,country-master,recharger,liberator,pioneer,purifier,neutralizer,disruptor,salvator,trekker,guardian,smuggler,link-master,controller,field-master,specops,engineer,sojourner,recruiter,translator,overclocker,missionday,nl-1331-meetups,recursions,prime_challenge,stealth_ops,urban_ops,opr_live,ocf,intel_ops,ifs,scout,drone_explorer,drone_distance,maverick,drone_recalls,drone_sender,second_sunday,operation_chronos,cryptic_memories_op,scout_controller,bb_combatant,red-disruptor,red-purifier,red-neutralizer,reclaimer,research_bounties,research_days,crafter,epoch,level,last_submit
622,HaramDingo,res,12454903,334154903,28980,1709,0,485452293,60450,173177,346795,48075,20667,2599243,1812,80421,303803741,108460,22921,253819,60614,39310,20277,6862,347,614,62430,110,242943,684,43021,379,0,215332,0,8,6,8,0,0,0,0,0,0,49,11207,1071,57,3859,35,45,13,0,0,11972,117,934,7754,922,791,0,0,542,82,13,2023-12-01 05:55:27
623,metalterror,res,12422740,112207429,3858,63,0,711561284,8657,88437,135169,25833,20570,666455,15,6174,561781556,18529,2860,70530,10064,12459,6921,7300,573,454,319,378,116001,174,24101,1314,1,156430,1774,1,0,2,0,0,0,2,0,0,2,665,86,2,3244,6,19,17,0,0,304,179,1337,9553,1158,1053,780,169,898,164,13,2024-10-01 18:56:18
624,Zathraz,res,12265629,235688764,26648,10,0,825210155,5465,209936,253191,48236,25679,6888230,127,616500,543726940,39322,17477,116983,23592,18675,8661,15324,879,802,3408,364,218298,1890,55468,1018,0,459889,46072,13,7,5,0,4,4,3,5,0,27,17218,2403,31,22554,40,77,30,0,0,13715,689,1599,13939,1688,1335,954,237,3123,145,13,2024-10-02 20:08:24
625,HotxDogx007,enl,12184207,212736532,6553,8,0,587414087,1619,128505,200881,51014,31348,335111,14,2849,364919325,31264,4658,115977,21013,24352,17508,8064,610,307,825,289,132815,486,33685,633,0,137075,2529,3,2,5,0,0,0,2,0,0,38,359,225,5,9951,6,34,19,0,0,349,79,2330,18878,2181,1442,803,195,1831,94,13,2024-08-28 03:07:07
626,ramataraka,enl,12158364,106466370,6635,5,0,429763171,43,40842,86137,18028,12298,18880087,176,396563,251320272,14161,5795,80079,11599,26841,17173,3816,350,188,7757,108,180015,222,14505,949,0,225859,0,4,2,2,0,0,0,0,0,0,40,0,763,12,4721,125,247,21,0,0,0,171,102,800,96,80,0,0,674,135,13,2023-11-30 23:50:00
627,darumayuki,res,12146596,272886356,35437,68,0,1312140850,3767,176147,281849,43514,37068,27969439,41,260391,894658319,56437,20034,281024,49255,48219,28960,11025,366,625,1247,307,691652,2052,66297,675,4,715014,40,36,12,4,0,0,0,2,3,1,29,3554,175,15,1094,15,52,10,0,0,638,864,2505,18405,2268,1917,0,0,965,86,13,2023-11-21 21:06:39
628,LordDojang,res,12095720,1173793187,23130,388,0,1247754379,4539,235453,625551,183309,175801,109778897,129,95608,760237689,91587,16893,228086,38517,36160,19821,15758,981,925,8352,891,467345,2101,126562,1941,0,1438040,21534,16,5,29,0,4,3,2,4,0,50,12840,1928,13,27719,19,152,29,0,0,12475,518,7009,58992,7246,6223,926,216,3839,168,13,2024-09-30 09:50:18
629,caderoux,res,12013987,674419023,18245,604,449,3500327660,3119,672163,886607,145192,89681,26213929,2072,8214796,2303265910,112312,10328,604747,96691,103521,49031,17835,1113,354,10961,295,43378880,945,143260,2306,0,824574,0,16,3,11,0,0,0,0,0,1,48,0,348,6,12013,39,134,32,0,0,0,346,2820,23266,2700,1970,942,234,3975,180,12,2024-09-30 19:30:57
630,Katsky,enl,11975101,71579999,11041,62,3,521670959,96,64406,99279,10755,7028,17036980,907,840458,397162004,14810,7193,69187,12036,10511,4576,8337,304,243,505,167,193961,666,16520,232,0,41870,55,5,3,1,0,0,0,0,0,0,37,121,174,1,1322,69,22,10,0,0,64,130,1212,10983,1269,938,705,117,412,145,12,2024-09-30 12:12:13
631,island1222,enl,11902639,134164031,17357,51,0,538091551,12361,61286,148111,21226,12222,408111,3,3799,342752114,23446,8850,101454,17120,26330,18857,6268,192,151,22,86,5942,1353,18554,377,0,145690,4438,5,4,3,0,0,0,3,0,0,21,611,1728,102,5368,65,82,19,0,0,322,199,271,1909,224,87,817,179,1320,97,12,2024-10-03 16:11:01
632,itomen,res,11746501,463072385,51710,28,10,1654394508,1223,392120,671733,94338,48656,2793745,59,49218,942327358,111754,31105,459779,87406,69986,34178,27080,730,237,103,237,78807,8625,93555,3499,1,525510,3945,67,9,7,0,0,0,0,0,0,68,12287,9812,449,24422,87,69,32,0,0,9699,626,112,1302,156,131,904,224,1954,180,12,2024-10-03 00:34:22
633,Ajorquerap,enl,11713549,1084796437,23214,1393,0,1150515096,48878,563349,1352253,251955,131508,8754389,311,193341,478836232,190333,20014,718926,104297,82662,11927,22557,674,373,29314,216,1508797,1876,188614,1804,0,546561,622,15,4,27,0,1,2,2,1,0,48,25491,9429,14,26967,91,146,28,0,0,20694,224,60993,515361,61251,39605,897,203,4741,178,12,2024-09-30 23:59:43
634,UsumakiSan,res,11620924,425118581,2955,268,0,627425843,8329,91356,167554,86169,94001,324935058,186,225165,473622909,14065,1494,50006,6202,7963,3825,7184,820,728,25301,552,8736160,810,25920,1291,5,333850,3893,4,2,8,0,0,0,1,0,0,34,14641,1186,6,9366,60,44,26,0,0,1005,106,1450,11487,1362,830,787,119,1755,178,12,2024-09-30 04:51:41
635,G0J0,res,11266098,219486867,9481,53,0,546040875,1572,44416,119151,14252,15107,23209780,801,563430,428163707,29651,8969,128401,22108,17890,6890,5777,874,424,11722,417,25977858,297,39477,518,0,229240,937,3,0,5,0,0,0,2,0,0,19,1361,671,77,6664,16,81,13,0,0,901,151,4426,30953,3642,33,838,140,2294,147,12,2024-10-01 18:25:40
636,RobeRouge,res,11187909,52789197,7293,11,0,108423188,265,19259,38824,4880,4428,13733968,2560,3321294,77404901,8330,4684,21054,3425,2539,498,2261,525,465,230253,427,53658732,302,5008,100,0,34870,0,6,3,1,0,0,0,0,1,0,39,744,2204,61,2981,39,9,18,0,0,120,204,1382,10611,1220,794,0,0,436,83,12,2023-11-17 23:53:24
637,321esnev,res,11160570,145673208,9134,623,0,424562136,25203,47810,105409,12177,11058,422356728,706,11018749,318091225,24776,6673,85683,16157,12237,7229,6199,1060,435,182331,114,698721408,366,33668,225,4,142117,11940,10,6,3,0,0,0,3,0,0,24,6033,202,2,525,27,33,0,0,0,238,202,2318,19629,2315,1519,517,80,1247,83,12,2024-08-16 16:32:22
638,Purzelpuppe,enl,11059189,522903830,34808,368,0,2288847654,14123,282137,583201,146131,85085,6109170,108,635431,1648476405,85277,23707,324218,54835,63331,32778,13143,2093,1740,3074,680,339497,7002,118504,1614,0,1240056,37,28,4,9,0,0,0,2,1,0,54,3728,658,22,4951,43,110,27,0,0,3145,267,8887,71751,8622,5436,934,228,1997,180,12,2024-10-01 19:42:16
639,Reitake,res,10992554,51067309,7020,47,0,203747519,2332,26384,54084,8802,4600,121576365,990,97911736,127335664,9236,4364,44998,6782,10378,7289,2594,553,323,56056,242,72234184,360,9947,212,4,81707,0,2,1,1,0,0,0,0,0,0,24,228,326,10,511,26,10,1,0,0,52,44,433,3587,432,301,191,17,127,33,12,2024-06-01 19:58:48
640,vampiritawapa,enl,10956207,99840946,12107,14,5,518946418,1620,63956,116345,19068,9898,9493783,256,3134043,345043936,16143,7014,74844,11389,17429,9975,6656,613,215,781,131,347561,1176,19614,916,1,234778,0,26,6,2,0,0,0,0,0,0,52,64,608,18,860,30,17,28,0,0,33,234,1187,9627,1124,867,848,199,978,177,12,2024-09-22 23:46:30
641,Ktuloid,enl,10785054,383886363,8706,4,0,2101160234,350,181466,319529,80745,63538,47476762,108,64020,1500931052,42263,6989,281161,43914,57158,31087,15075,1339,485,8493,485,5160651,288,74044,607,0,1274116,234,2,2,8,0,0,0,0,0,0,36,9198,545,13,10614,93,297,12,0,0,2438,89,609,5186,605,288,907,210,3439,173,12,2024-10-02 15:52:41
642,noranekoinko,res,10669466,152615497,14934,154,93,503564510,2202,124051,214979,34416,15645,9437473,243,75023,248132464,31822,8299,128326,18615,25713,14098,6469,964,833,719,265,67726,427,33656,373,0,118121,198,6,2,3,0,0,0,0,0,0,36,4312,2161,42,3271,56,38,4,0,0,2661,225,2520,18820,2163,1476,0,0,556,59,12,2023-12-10 13:38:36
643,ApostleKiller,enl,10654370,170654370,14089,116,0,374882054,7429,37583,100053,16341,24740,921442674,1628,32324702,270402433,23389,11020,79357,13286,11962,4679,6528,1209,93,28757,44,23660870,1602,26412,242,0,151140,117,9,4,4,0,2,2,2,2,0,46,1386,363,21,636,32,22,12,0,0,25,284,3755,32071,3825,2531,80,11,892,50,12,2024-09-03 17:45:43
644,ankichi,enl,10459678,10459678,3040,0,0,25641457,0,12439,17452,1988,733,15505,12,1251,8258273,2521,1019,10573,1829,1829,1221,488,52,25,7,14,322,12,2589,275,0,1229,0,1,1,0,0,0,0,0,0,0,1,0,91,2,273,18,3,1,0,0,0,54,4,35,4,3,0,0,82,45,12,2023-11-16 21:28:38
645,UbelFrosch,enl,10457222,62710122,2873,3,0,643395819,65,25885,48512,9751,6524,2069360,22,48484,550503813,6208,1987,50705,7945,11160,6154,2603,558,258,747,180,266624,114,8278,787,0,82242,0,1,0,1,0,0,0,0,0,0,18,45,418,6,3663,55,38,2,0,0,17,107,350,4569,538,168,696,159,858,96,12,2024-09-03 00:12:35
646,Tiz01,enl,10404058,134392051,6984,78,0,504752907,253,72682,206015,44337,21414,2212084,65,100823,348090302,27561,5570,64672,12691,13329,6039,7717,707,395,2811,347,582227,204,27044,644,0,162518,0,1,2,3,0,0,0,0,0,0,0,448,934,3,2144,86,36,2,0,0,310,30,2374,17250,2066,1482,252,46,799,142,12,2024-09-23 07:46:59
647,JudgeIncarnate,enl,10382474,632985910,37752,864,0,1608767423,9520,240704,663733,125761,109553,113787538,762,41812,722490121,109525,33310,442220,68171,90505,48770,15457,989,434,21367,163,1093276,0,87236,1603,0,789175,0,0,4,15,0,0,0,0,0,0,10,0,295,4,16233,18,425,0,0,0,0,184,8028,60937,7474,7121,856,188,1722,173,12,2024-10-02 13:21:53
648,byonkoro,res,10332908,163198430,4152,20,0,640367907,0,185758,213380,58777,39479,13622563,111,1145024,314739157,36855,2330,131036,19808,23438,10685,16068,980,682,6045,571,92951,16,32810,1896,0,2743,0,1,1,2,0,0,0,0,0,0,4,306,637,6,879,85,20,0,0,0,77,22,40,363,40,31,493,65,293,162,11,2024-08-26 07:14:52
649,PerroVerd,enl,10270605,310270605,47244,85,1,685296473,3319,165014,375756,65019,36067,53582688,589,3015904,285419548,76472,35519,303251,60042,49920,25091,10312,1299,312,10736,229,235807,3959,51545,544,0,384704,51,41,7,4,0,0,0,0,0,0,25,4281,1683,95,5298,22,97,18,0,0,3921,661,3226,26604,3160,1886,163,30,1228,133,12,2024-04-08 02:08:28
650,Klompje1111,enl,10267812,256007101,13391,81,0,1143088245,46,150020,309928,29976,13208,10764644,43,171678,823704237,47665,10812,195308,36287,37834,19818,10238,241,154,185,152,58356,793,65812,2003,0,190199,770,1,3,6,0,0,0,0,0,0,5,622,651,11,11799,159,147,17,0,0,118,245,1395,12976,1552,1480,952,237,2286,180,12,2024-10-02 15:30:20
651,hiryu,enl,10126945,1137368945,55131,499,277,2612728168,7134,602640,1195702,287771,190971,15271558,3734,439988,1323983026,187344,37679,734655,127675,145001,76912,26014,1636,382,275,291,146895,7300,146218,3500,2,1145778,2107,26,13,19,0,0,0,2,0,0,57,7842,8408,78,18080,119,128,31,0,0,8151,340,3560,30800,3720,3284,936,226,2175,180,12,2024-10-02 21:30:57
652,RAMATTRA,enl,10063036,173699393,11382,123,12,1024411230,647,95085,163439,40858,27849,6175888,208,225056,788763356,27291,7478,100602,16330,19040,10084,7634,1095,851,14415,320,631398,641,30829,566,0,23122,2467,2,2,4,0,0,0,2,0,0,31,4275,494,11,7484,39,89,20,0,0,1374,493,1174,9995,1199,996,820,174,1608,139,12,2024-09-28 22:53:16
653,RToxic,res,9996933,1329996933,24853,97,0,1944283535,7408,615174,1305632,270662,276829,620937985,317,1940712,831496746,227588,18049,916082,183015,141175,72475,27230,652,281,4463,273,1055613,3132,186342,602,10,1667637,9909,20,7,21,0,0,0,0,0,0,61,11508,2785,24,14021,96,160,32,0,0,12146,309,332,2916,367,420,882,217,1967,170,12,2024-09-16 23:42:15
654,haripo,enl,9991269,97737664,16043,24,0,272263442,3889,40749,107547,9482,7568,4403244,70,55007,168597031,22527,8608,90184,15879,16068,10046,7001,414,319,265,319,76051,886,15292,382,1,161667,2680,12,7,2,0,0,0,0,1,0,17,661,243,37,1039,33,30,13,0,0,263,341,467,4139,515,479,597,123,464,85,12,2024-09-01 08:35:04
655,XJL310,enl,9990265,1079990265,43638,820,0,1303484292,11165,290899,857163,181686,202224,15345726217,2534,78187928,654477580,160347,35479,572881,99221,97084,57835,18676,1885,1083,142500,304,263623904,5388,109172,1604,15,565588,6445,18,6,24,1,1,0,3,2,1,56,17651,1658,17,8159,30,229,19,0,0,13023,443,9822,81697,9529,5517,919,213,2871,179,12,2024-10-03 17:01:31
656,Alcapone001,enl,9975878,90185931,2063,35,3,293455337,505,35864,91607,21660,12064,188078563,5759,142187648,218996530,15248,1847,65354,7948,13834,6526,7284,675,500,247699,217,2147483647,40,12383,63,2,57076,0,0,0,2,0,0,0,0,0,0,33,32,212,8,924,49,19,0,0,0,7,5,3831,33632,3565,1719,190,27,533,93,12,2024-09-22 23:20:55
657,11inn,enl,9962890,449962890,36947,459,0,1091896942,2191,241646,521789,69348,35146,67884826,82,69130,616920669,117530,30388,427258,84589,68277,30688,8569,455,559,4126,402,1394501,3150,80509,792,0,642186,8184,5,1,11,0,0,0,0,0,0,16,5258,411,2,5831,26,424,18,0,0,2502,565,9387,81632,9618,5075,722,140,2777,130,12,2024-09-29 13:14:47
658,koichi51koichi,enl,9942999,313522991,39391,61,28,1266533139,686,204329,445081,44236,29389,6576310,33,428134,545917264,83814,23412,440903,69302,78378,42462,16088,899,605,363,605,69329,4190,58511,1391,5,657979,2390,28,6,3,0,0,0,0,1,0,52,885,974,46,2440,32,84,32,0,0,451,479,2403,20179,2481,2436,868,212,1221,172,12,2024-09-24 17:17:37
659,optune,res,9916259,478844640,42721,8,1,1598226492,12608,244116,519734,108124,56901,6461572,452,367991,825885958,78073,23644,455746,77774,78304,41818,16460,1064,666,896,469,3288114,3882,83682,1773,0,823098,3032,25,7,10,1,3,3,2,1,0,24,15962,1200,56,5070,52,86,31,0,0,12241,665,1713,14167,1728,1449,772,192,1801,174,11,2024-08-20 20:56:31
660,norinori2222,enl,9871305,191268664,23420,5,0,681650936,0,92004,273433,52405,36054,1670448,7,5676,384583052,31514,11219,147088,26048,23590,12444,10411,1011,1082,462,626,225103,2334,40803,378,0,317096,0,53,6,3,0,0,0,0,2,0,56,1562,1580,33,2528,20,7,21,0,0,592,240,2,24,3,1,0,0,730,48,12,2023-11-04 07:23:31
661,4D4,res,9806667,253609787,22731,608,75,445058733,11627,105384,219524,38173,32232,353688212,2635,12715478,264410874,31770,13297,109733,16640,11862,2077,6105,936,811,226119,278,174204928,762,33053,368,0,146294,5516,18,4,6,0,0,1,2,2,0,38,575,2923,34,3625,54,49,31,0,0,374,382,7492,64679,7397,4505,844,191,1596,138,12,2024-09-15 20:40:33
662,heuheuheuheuheu,res,9615118,611304498,36030,394,0,3225673264,13800,339137,458127,40007,23382,467763387,5736,1075980,2529771949,124741,29233,781779,129086,92868,25655,15050,1211,263,222460,200,7061748,329,153672,1444,0,1506460,13383,2,3,15,0,1,1,2,1,0,43,44433,9501,42,22047,89,554,17,0,0,28792,192,42752,370317,42955,16821,939,234,3978,179,14,2024-09-30 23:24:42
663,MoogModular,enl,9536848,117156858,16029,267,86,502383917,12062,96659,170926,18589,8705,7822129,802,945960,316006025,26401,9547,107266,16842,19604,9012,5414,554,519,3062,93,316571,828,23616,500,1,118776,3188,11,6,2,0,0,0,2,2,1,54,907,1673,9,3675,49,21,6,0,0,374,162,1019,8396,968,577,879,219,716,130,12,2024-09-14 18:17:17
664,StephenBB81,res,9501964,490648496,42988,88,9,948442893,887,137588,357724,53008,59073,53080817,423,3212434,591108598,84853,35960,345355,49294,61069,25141,6540,666,618,33261,488,8588921,185,44963,473,4,291388,15,0,2,10,0,0,0,0,0,0,2,342,42,3,77,18,109,0,0,0,129,119,22460,177428,21374,14566,518,56,1815,112,12,2024-10-01 12:34:56
665,onekm,res,9073709,744088487,31937,270,0,746949062,7629,221901,548520,126535,136735,16700200,7,11446,258128789,93731,21450,369129,62591,60433,36968,14779,1236,370,1499,59,73682,1320,148282,2411,5,736335,2634,4,2,17,0,0,0,2,0,0,45,19068,10340,44,13783,104,1976,15,0,0,16021,109,9856,84048,10187,6971,819,150,2956,178,12,2024-09-30 17:59:38
666,Ahiloksoronets,res,9071802,410411446,4061,4,4,721647389,37,154732,385291,50684,15292,3536108,162,42830,351590687,56516,3023,317470,58907,52357,24095,4782,169,66,166,36,165541,687,56834,940,1,104076,34115,1,1,10,0,0,0,0,0,0,25,50679,1091,4,5775,266,299,17,0,0,2298,63,24,283,33,16,939,231,1275,177,12,2024-09-30 23:55:34
667,00ndog00,res,8888641,48888641,2695,104,0,178092583,712,19211,66967,6896,2814,13360345,100,284157,139449116,12338,2394,35303,4587,4864,681,2960,374,254,3508,227,5764690,13,8025,233,0,44304,0,0,1,1,0,0,0,0,0,0,18,441,195,16,2256,27,12,2,0,0,18,37,3572,26935,3104,1976,157,23,372,117,10,2024-04-24 21:15:47
668,ram5112,enl,8886551,8886551,1472,0,0,66655826,3,14048,11687,1403,709,66798,11,1852,44612045,1156,495,8613,1205,1774,1075,1327,251,232,361,182,40815,12,986,152,0,0,0,1,0,0,0,0,0,0,0,0,1,1,226,8,282,4,4,0,0,0,1,0,71,608,65,7,0,0,157,30,11,2023-11-15 10:47:51
669,ricorp,enl,8828334,130597344,9187,49,23,502527425,799,48557,122492,15977,16630,16243040,225,332955,363438736,19812,5559,88509,14477,16092,7979,7505,820,454,36363,312,4459798,1086,19197,882,0,219275,113,17,2,3,0,2,0,0,2,0,61,8,1746,14,4585,21,18,22,0,0,12,247,679,5479,626,468,744,146,868,172,12,2024-09-27 09:17:28
670,Strozza,res,8784594,181853443,13800,184,133,953762464,19776,130825,216278,30173,16908,82200833,61,1536737,629910563,33140,8130,269296,36300,54265,25565,7410,759,407,2602,156,1567512,0,34561,1112,0,281281,11,0,2,3,0,0,0,0,0,0,0,1313,86,3,2099,29,40,0,0,0,840,3,6367,51589,5970,3040,898,196,680,176,11,2024-09-29 21:34:36
671,Puulatar,res,8697146,128697146,5204,29,0,604823859,91,57603,58409,17523,19813,10973948,578,603808,517171494,11454,3846,49083,8172,10400,6529,8412,1176,1134,17716,1134,4633134,50,11992,1505,0,249310,10,0,2,3,0,0,0,0,0,0,46,0,15048,54,26109,73,23,5,0,0,0,21,931,7129,849,607,906,201,1025,163,12,2024-10-01 10:40:01
672,Skobin85,enl,8696024,130931537,8372,12,0,244107242,0,53686,121580,19422,13952,5205593,191,503914,103974058,23822,6268,111367,18629,26366,15904,4647,144,107,849,92,5545574,1062,19757,682,0,127524,200,7,5,3,0,0,0,0,0,0,33,3553,1058,7,5031,243,64,21,0,0,2872,302,850,6591,768,623,474,80,444,114,12,2024-07-04 11:05:51
673,YeIIowFirestar,res,8674091,609565425,35845,80,0,1275666839,5201,263809,316830,69229,78613,24832105,187,39429,896375182,81284,29600,289833,70017,32989,15087,12702,837,334,201,334,19155,5508,82944,1893,0,749339,41171,19,8,14,0,0,0,3,6,0,54,2143,1948,81,14183,70,139,32,0,0,1464,951,4696,41920,5015,3275,938,230,2826,180,12,2024-09-30 23:14:10
674,howahowa46,res,8646109,179692011,30237,88,0,445962905,2201,123069,236044,26909,19256,61099301,2937,140745,177946752,41167,15172,139447,22582,31206,21462,6667,3101,1468,5275,1468,190497,2483,34923,318,2,115228,0,16,6,4,0,1,0,0,1,0,27,37,1504,52,2573,48,53,12,0,0,34,657,1056,10665,1276,901,152,32,484,69,15,2024-09-01 22:12:23
675,stoopedmink,res,8536722,1122306679,45673,552,2,2213645074,4422,530097,925951,184465,180625,179120139,2545,2379212,1443646655,134526,32362,309351,59667,38096,12844,17958,2239,426,418515,238,5019288,1704,187840,3334,1,2370636,0,27,9,25,0,0,0,0,0,0,50,4803,2307,4,17783,51,100,29,0,0,3681,548,10275,84620,10370,8356,790,167,2721,172,12,2024-10-01 15:44:50
676,GalaxyWindy,res,8514024,863083348,13765,1049,0,1174392601,17817,138930,372560,102181,100636,571719352,344,2177550,661294538,76886,11565,590689,86617,92288,46534,9257,1735,1472,104539,1287,74042904,1872,78290,1703,1,250078,750,8,2,20,0,0,0,1,0,0,54,7994,164,3,3421,57,342,31,0,0,5984,98,19437,166413,19902,10772,889,220,3129,178,12,2024-09-15 18:24:42
677,medevial,res,8455962,1972818811,26017,517,0,1581080633,20240,292408,799142,287192,306646,288558481,84,99068,877985219,128859,20794,384433,69598,55301,29482,11225,1623,360,14780,197,2023379,1950,161588,1918,0,847805,11675,15,5,50,0,4,3,1,4,0,47,12147,669,7,17604,28,195,31,0,0,13015,803,7597,66188,7989,5816,932,226,3938,179,12,2024-09-29 20:28:30
678,b4takMampanG,res,8332913,459106869,31417,188,0,1451264806,5052,283388,841119,129420,55724,63713335,1273,499077,731583426,112097,21996,294423,39766,44801,17724,25042,934,249,4865,183,5167266,988,86043,1224,0,623490,2158,7,3,10,0,0,0,0,0,0,45,15377,1452,12,17986,97,249,21,0,0,12391,265,4839,39600,4482,3261,373,91,3141,158,11,2024-05-12 06:44:33
679,hilosh,res,8321763,198274359,15673,4,3,831800725,3,90048,174195,35599,30950,258202750,21,159016,461980723,32538,9603,226999,41045,40631,22744,13807,345,218,346,161,563716,366,36985,1305,0,590210,2657,12,3,3,0,0,0,0,1,0,40,323,1252,46,10358,76,120,22,6836,0,325,481,20,215,28,24,0,0,1866,141,11,2024-01-02 13:53:22
680,braackkarin,res,8241262,65232157,10127,33,0,278382977,1761,57648,68521,13623,8777,560175,30,16109,182985985,15305,5630,62347,10143,7785,4656,2750,439,381,1494,360,183012,57,9445,378,0,30436,1479,0,2,1,0,0,0,1,0,0,0,153,474,6,3252,15,39,0,0,0,146,0,939,8341,934,566,471,112,487,58,11,2024-06-15 20:21:19
681,ellipisScorn,res,8215023,773312575,31985,153,0,1211066665,1147,298840,887190,123089,82033,118801017,141,921827,575694425,129321,26902,577881,89596,88929,30491,14907,504,293,1467,141,525135,1897,126669,1815,0,722377,58998,14,5,19,0,0,0,1,0,0,51,6864,5904,12,11723,130,338,31,0,0,3416,653,41402,334711,39665,24387,963,240,3830,180,11,2024-10-03 00:16:36
682,Zaroku,enl,8182318,48182325,7046,16,0,116361130,1926,27577,50246,8641,5259,124328,9,2208,69276283,7495,3962,27091,5185,3560,1744,2178,202,224,154,96,9496,810,8381,810,0,63280,48,6,2,1,0,0,0,0,0,0,13,203,1479,82,3606,54,3,7,0,0,118,25,264,2159,262,228,436,61,114,102,11,2024-09-26 23:17:01
683,GreeeeenFM,enl,7752573,1522141874,49914,501,0,2731051848,15041,593683,1347005,362232,242545,14203502,87,59125,1354189438,200026,37515,952493,150007,193143,102799,22451,1544,1372,2418,1247,1047127,2694,215620,2975,3,1750330,46601,21,7,33,0,0,0,2,0,0,48,60932,2527,36,12290,33,322,31,0,0,28936,630,33351,275808,34051,31550,952,235,3405,176,11,2024-10-03 15:08:54
684,QtStmrlr,res,7702320,47703618,1297,71,0,488657791,306,22487,40579,8707,4386,1843545,264,1198210,437839258,5446,1037,11717,1662,2221,857,2236,1387,1145,18762,872,1780681,11,7439,1024,0,90532,0,1,2,1,0,0,0,0,0,0,44,1,188,3,6428,14,5,0,0,0,1,0,537,3810,441,139,635,53,714,59,11,2024-10-01 23:04:35
685,r3dkv1ck4,enl,7659919,149938835,8563,1,0,568412574,1,90759,168498,24432,15928,6822931,112,609745,225250298,23841,6407,222577,34448,41527,22981,7963,233,192,64,190,29012,48,32374,423,0,420331,0,0,2,3,0,0,0,0,0,0,0,10,1196,10,3425,91,180,0,0,0,2,13,214,1681,198,111,815,197,968,112,11,2024-09-16 14:56:57
686,ykk5199,res,7267505,267858922,9836,14,0,977176329,10,144648,288433,47553,47553,45115471,215,4872710,774050486,45436,8148,169234,28469,21703,10273,29423,2031,884,3948,794,3188065,3120,51877,2021,0,433982,66354,7,3,4,0,0,0,0,0,0,59,5745,1497,14,12837,10,41,32,0,0,2452,177,6390,51940,6168,3846,955,238,4521,179,11,2024-10-01 23:34:14
687,Clauvani,enl,7134449,127283672,13335,4,0,320451947,2669,53096,100409,13027,10220,54575947,3407,4339867,204091870,26762,9147,122141,20635,19184,10590,4735,690,96,1501,96,1796633,1230,12924,429,0,94770,1052,17,8,3,0,1,1,2,4,0,62,468,421,3,3193,129,24,29,0,0,203,182,3085,26027,3001,2193,762,183,1063,80,11,2024-09-30 14:35:38
688,evoleno,enl,7131314,128574327,11811,120,8,296041518,545,55370,139870,14622,9959,2498720,4018,58500,160985939,22888,6693,91215,15313,17411,7407,5310,1178,126,184127,50,203871,498,22314,143,0,126434,516,15,8,3,0,0,0,1,1,0,31,1158,1606,5,2180,20,21,3,0,0,628,238,3078,25118,3039,2252,221,18,685,20,11,2024-09-26 01:14:35
689,DEOFFxys,res,7107462,128053099,9151,214,0,605559711,4792,75737,140710,24784,13771,72598727,537,585481,453186336,31822,6859,89507,14258,11981,2737,4976,815,507,73122,287,32312440,125,22248,879,0,102792,5589,2,2,3,0,0,0,2,0,0,11,1467,431,24,5793,6,60,3,0,0,389,40,5823,45171,5328,3038,856,204,1019,125,11,2024-09-26 11:49:03
690,Arisien,enl,7038848,130431397,10059,3,0,367991718,436,32674,76615,13509,14287,18225080,33,45333,252220933,17714,8191,158503,21499,28433,10544,3456,551,503,2424,271,270041,672,15857,399,0,148860,10479,1,0,3,0,0,0,1,0,0,2,3506,198,3,2323,16,100,12,0,0,1160,67,10404,87298,10292,4510,922,216,719,77,11,2024-10-01 18:36:54
691,tott1lus,enl,6958817,2393156606,12158,482,0,1602420707,6083,339624,975986,344811,347482,110622677,3010,41604868,953442752,155666,10092,775936,128100,223197,198923,11615,1569,1236,168654,1231,392502272,1290,190559,1824,1,2102014,0,15,6,58,0,1,1,2,4,0,55,6564,234,3,13171,10,55,24,6533,0,1873,647,2309,19097,2277,1458,0,0,2529,143,11,2024-01-16 08:27:06
692,RocketQueeeeen,enl,6905401,57802067,9644,10,9,189842397,915,44107,78536,12803,7072,3899435,26,101576,60917522,10798,4299,64201,9283,14290,8272,2895,292,195,165,179,48071,505,12478,604,2,113619,0,5,2,1,0,0,0,1,0,0,3,75,60,4,228,4,8,0,500,0,100,18,159,1263,155,167,0,0,210,17,11,2024-01-13 14:05:25
693,goshitisme,enl,6688263,954320169,22544,188,0,2443975571,12239,427962,915117,205435,118412,1795507908,5799,145298064,991128671,155955,18039,1121486,180983,275984,159326,19226,601,504,288563,84,2147483647,1382,133989,1296,2,2033473,0,12,9,16,0,0,0,0,0,0,57,1241,535,17,10029,54,436,11,0,0,1048,576,639,5738,688,441,723,150,2094,163,11,2024-09-17 18:36:57
694,meronpanda,res,6529313,137942520,13921,37,1,387460394,6047,107486,149103,32086,19568,509261,15,3236,189852744,26973,6128,141226,18883,32659,18695,11260,787,257,60,54,6939,1200,15650,3128,1,31118,0,14,4,3,0,0,0,0,1,0,49,2113,603,8,1246,90,15,12,0,0,682,147,58,544,61,17,0,0,507,133,11,2023-11-17 21:56:41
